55558, 7
55555, 10
55395, 9
57855, 1
61335, 4
61530, 1
73497, 16
57355, 7
57364, 1
81438, 1
57378, 2
80707, 1
66630, 6
69346, 4
66629, 2
66634, 65
66638, 77
66644, 1
66640, 1
66600, 3
66601, 1
66594, 2
66632, 2
73494, 108
73502, 6
70776, 5
80069, 1
55136, 5
55131, 4
61545, 5
61053, 5
68930, 12
57477, 2
58182, 3
60815, 1
67653, 4
58098, 4
60914, 1
67813, 18
60913, 2
54698, 1
47163, 2
56772, 4
67565, 1
56797, 2
80003, 5
72336, 1
56799, 1
67564, 1
54261, 8
72664, 1
39307, 4
65521, 5
46830, 4
54574, 3
54580, 136
54573, 53
53961, 3
45487, 2
42914, 10
45601, 19
54504, 19
54428, 6
54271, 9
54422, 20
54411, 2
53629, 4
54429, 82
54430, 17
73237, 7
53511, 2
54814, 2
66812, 6
54812, 7
54802, 2
54704, 4
54700, 8
54697, 1
54699, 15
54808, 3
54661, 15
54825, 3
73073, 12
69176, 5
54758, 3
54772, 7
54685, 6
54797, 3
54790, 6
54730, 3
54792, 13
54796, 2
54768, 5
54766, 1
54774, 25
54702, 1
54708, 3
54794, 1
54775, 6
54657, 15
54202, 3
54578, 9
54597, 2
54517, 7
54680, 9
54663, 1
54527, 4
54668, 10
54571, 1
54614, 1
54631, 102
54629, 2
54512, 10
54478, 2
54505, 2
54481, 15
54801, 171
54036, 1
54781, 5
40554, 20
54116, 4
54779, 12
54771, 47
54617, 6
54548, 2
54804, 3
54217, 10
53915, 12
53984, 2
54788, 25
54805, 94
61510, 3
43763, 15
46962, 16
43602, 1
63713, 2
61002, 1
52719, 1
41931, 1
52870, 1
62163, 2
73243, 1
61001, 3
81098, 1
60998, 1
62158, 4
63562, 1
52855, 1
42777, 5
81393, 2
84728, 5
81362, 3
41951, 6
65211, 3
52153, 1
81092, 3
52730, 4
61657, 3
61464, 2
46268, 1
54654, 16
52607, 3
67419, 2
57229, 4
42066, 4
42132, 1
43661, 1
39159, 7
42142, 5
66153, 41
61058, 3
73534, 19
81653, 2
60745, 2
80134, 2
66160, 1
43202, 1
66209, 3
73528, 5
73562, 1
73550, 1
73522, 12
66092, 6
52609, 8
72179, 6
81460, 3
60800, 13
82209, 1
66167, 6
60738, 1
66157, 2
72181, 3
60744, 1
37505, 2
41218, 2
43071, 1
66159, 2
66163, 6
66165, 11
69149, 4
65482, 1
66348, 5
66339, 29
66331, 26
69144, 3
65403, 1
61734, 2
66322, 13
69136, 3
69137, 2
55929, 2
71187, 3
65118, 3
51663, 3
73576, 1
66074, 2
52936, 4
68426, 4
66072, 1
66255, 31
73577, 5
73572, 1
66224, 11
66220, 1
66225, 3
73583, 57
73466, 1
60579, 3
73605, 7
73610, 28
73612, 6
73590, 5
55702, 1
67034, 1
55676, 1
73660, 7
73661, 4
73670, 7
69828, 2
73642, 1
73671, 44
73672, 5
73609, 14
73685, 111
73695, 4
73479, 2
63416, 1
63613, 4
73750, 2
62802, 5
84654, 1
80887, 2
67718, 2
70858, 4
82565, 1
82548, 1
63339, 1
70234, 4
73802, 39
73804, 5
69924, 1
73811, 4
80503, 7
73814, 5
76073, 1
63895, 2
69324, 15
69323, 3
69309, 3
69282, 27
51683, 2
75080, 3
51648, 11
69299, 6
74433, 37
69303, 16
74509, 34
74521, 18
68908, 5
69013, 1
71722, 2
71512, 4
68907, 3
68938, 4
74122, 1
74073, 6
72135, 1
70208, 1
74517, 1
74447, 1
74444, 2
74508, 3
71451, 4
74514, 3
71139, 4
71232, 12
68654, 1
68698, 1
74518, 271
68700, 1
74301, 2
74366, 15
68527, 5
74425, 5
74420, 2
74421, 12
74516, 75
74510, 5
74503, 6
66126, 9
66139, 1
66116, 5
73698, 3
62148, 1
69060, 17
62015, 2
61844, 4
70285, 3
70194, 2
58163, 1
61680, 1
74159, 6
66011, 3
70181, 4
66044, 8
70153, 4
61154, 4
70253, 7
70158, 12
65982, 9
70142, 8
70351, 4
70358, 5
70135, 3
60400, 5
70134, 10
65947, 9
61068, 1
65952, 22
72798, 21
62134, 3
57871, 1
70813, 2
66386, 2
47853, 1
74356, 2
74344, 5
74339, 8
74324, 13
74556, 13
77019, 4
71339, 6
74364, 44
73456, 2
72972, 5
73452, 2
67635, 6
74354, 24
67675, 8
67679, 1
73735, 6
67516, 2
67519, 2
73766, 6
73753, 3
67595, 2
74358, 129
74336, 1
67507, 1
74222, 7
74322, 7
74323, 1
74064, 11
73013, 3
69582, 2
71801, 6
73093, 2
73668, 3
65240, 3
73942, 12
74233, 1
74291, 1
74008, 1
74296, 2
74353, 1
66985, 2
72463, 2
72940, 3
69757, 2
72410, 2
72406, 1
74229, 7
72414, 1
72409, 1
74362, 2
72407, 14
73215, 2
49083, 8
74086, 8
72330, 2
72331, 1
74208, 1
74234, 9
74081, 4
73205, 3
73838, 15
66904, 5
73210, 1
66963, 1
73206, 9
74231, 32
74080, 36
73755, 2
74226, 6
73789, 1
66939, 4
66940, 2
74360, 1
74051, 1
73257, 3
73946, 2
73966, 2
66959, 2
74256, 4
74264, 2
72065, 1
66673, 1
48897, 2
73689, 2
74013, 1
72567, 2
73553, 1
66091, 3
65395, 18
63148, 1
74197, 5
74196, 2
67027, 7
66511, 3
73476, 4
74254, 4
72799, 1
69920, 1
72821, 1
74248, 2
73403, 6
74361, 111
60758, 11
60756, 4
61873, 2
61716, 5
74355, 6
69442, 9
74365, 495
65188, 2
69626, 35
69151, 2
68926, 3
69334, 2
68933, 3
69615, 7
61092, 4
69624, 1
69620, 1
69601, 2
69629, 45
74369, 16
60167, 7
60158, 1
74367, 7
69606, 4
59106, 6
64984, 3
69568, 3
69580, 6
69561, 3
69571, 6
69548, 1
69599, 22
69538, 3
63633, 6
69555, 15
69573, 5
69569, 8
55437, 2
69533, 1
69559, 18
69396, 2
68195, 2
66028, 7
69609, 70
69605, 6
69410, 4
69602, 5
69357, 10
69585, 3
68158, 1
69593, 12
69577, 8
69604, 7
69608, 6
69589, 4
69598, 3
58644, 5
69587, 11
69554, 5
69556, 21
69563, 5
65879, 3
61424, 3
69610, 36
69796, 3
65774, 3
64381, 2
69549, 3
61367, 3
66055, 1
74378, 1
74377, 1
74381, 31
58194, 2
74380, 1
60043, 3
74214, 2
74278, 3
74280, 14
72583, 1
74375, 6
59926, 2
74263, 4
74237, 26
74382, 358
40128, 2
39873, 5
59744, 4
78223, 1
84053, 3
82607, 4
83228, 3
82663, 3
58143, 5
69412, 10
83011, 2
44383, 2
79452, 2
57445, 5
44406, 11
65158, 3
44192, 3
79809, 6
69185, 4
44191, 6
69191, 2
58091, 3
57430, 27
58094, 1
45199, 2
58201, 3
65897, 1
57303, 2
58204, 19
57407, 1
57399, 6
57417, 95
58306, 2
58057, 3
59171, 1
57377, 13
58017, 21
58469, 12
78416, 2
78396, 1
78417, 27
69233, 6
57967, 12
82495, 3
82491, 9
74589, 18
78960, 19
69653, 4
69565, 6
73967, 6
69596, 2
72695, 3
79022, 5
79025, 9
70061, 11
59232, 8
69476, 7
75232, 5
81681, 4
56126, 5
59084, 4
76685, 14
81901, 6
76683, 4
81902, 10
81658, 2
81909, 7
76515, 1
44716, 5
81906, 9
75871, 15
81984, 5
54348, 2
62391, 1
61336, 3
60823, 7
67091, 15
59186, 1
67183, 37
67190, 3
75862, 29
77023, 7
78933, 4
62704, 4
77017, 12
68211, 5
45153, 1
56323, 2
63511, 1
63014, 21
76358, 1
75827, 5
75816, 6
75789, 1
75793, 3
75833, 3
75825, 5
75714, 1
75772, 4
75722, 2
75752, 1
75787, 3
75734, 5
75801, 2
75732, 1
75782, 2
75837, 39
75835, 35
75836, 1
75764, 19
75832, 1
75828, 1
75534, 2
75597, 6
75569, 6
75651, 3
75590, 7
75568, 1
75555, 1
75587, 7
75584, 2
75515, 1
75830, 4
75513, 1
75806, 2
75814, 4
62829, 5
75838, 340
37595, 3
57908, 7
57571, 1
57744, 6
57740, 2
57741, 2
57743, 18
57737, 3
57721, 4
57720, 2
57733, 46
62787, 9
57728, 3
57729, 346
57730, 10
57725, 11
57722, 60
56992, 1
57538, 2
57645, 20
57664, 95
75932, 1
57656, 2
57659, 57
57652, 4
57651, 6
63075, 10
57649, 45
75755, 1
75369, 1
75295, 2
76179, 1
75360, 1
75631, 2
76195, 1
76182, 2
75344, 1
76992, 19
76245, 10
76981, 14
75237, 4
75607, 5
75213, 4
75217, 5
75583, 1
75299, 2
75292, 7
75235, 4
75197, 1
75248, 1
75236, 1
75188, 1
75198, 19
76125, 1
76153, 2
75158, 1
75181, 3
75205, 51
76940, 1
76930, 2
76124, 1
76975, 1
75626, 3
40110, 4
43169, 101
43165, 10
62957, 4
66662, 16
43163, 22
67047, 3
67049, 1
62938, 3
67705, 2
43313, 1
44428, 13
66896, 3
67052, 52
75954, 2
75953, 7
61539, 10
61676, 1
