36421, 1
51217, 15
39857, 5
55332, 3
55064, 9
61152, 12
61518, 8
57011, 7
57020, 1
80722, 1
57030, 1
65554, 15
66204, 6
66203, 2
77764, 1
66220, 1
66216, 78
66178, 3
66179, 1
66208, 67
66215, 57
70305, 5
79389, 1
54818, 4
54814, 1
54827, 8
61147, 1
61155, 5
54677, 1
54687, 1
71453, 3
41936, 2
57108, 120
68452, 10
57148, 2
65833, 8
56079, 1
56083, 8
57862, 4
56131, 1
60435, 1
67207, 4
57764, 4
67209, 15
67358, 18
60533, 2
56445, 24
67122, 1
79324, 5
71817, 1
56460, 1
61778, 4
67121, 1
53920, 8
52950, 2
68460, 2
65091, 5
60990, 2
54268, 2
52636, 2
44906, 3
53981, 3
53779, 2
45241, 2
54096, 4
54081, 6
54069, 4
53929, 9
53278, 4
54036, 1
54082, 83
54083, 17
61019, 10
72679, 7
53150, 2
52936, 8
54312, 61
41534, 7
54086, 5
54465, 10
66388, 6
54462, 7
54420, 1
54348, 2
54344, 1
54460, 11
54466, 297
72570, 3
54435, 6
72503, 2
54453, 2
54413, 1
54400, 1
54175, 5
54427, 8
54375, 1
54437, 12
54364, 1
54369, 3
54322, 6
54446, 1
54432, 5
54412, 20
54284, 100
54242, 8
54218, 1
54196, 22
54298, 14
54302, 77
54178, 10
54174, 2
54149, 8
54147, 21
54173, 1
53776, 9
53873, 3
19994, 38
54442, 42
53707, 1
53715, 3
53710, 5
54282, 5
54272, 1
54250, 4
54277, 53
54450, 13
53393, 1
53900, 10
30121, 4
61116, 3
43552, 1
43555, 10
54525, 3
41747, 1
60619, 1
61743, 2
72681, 1
60618, 3
80381, 1
60615, 1
64670, 1
52396, 1
41705, 2
80682, 2
52359, 4
54470, 2
84000, 5
67963, 3
80651, 3
64774, 3
80375, 3
52401, 6
52410, 4
43922, 7
61265, 3
61070, 2
43289, 9
41608, 6
66973, 2
41856, 10
22488, 4
65737, 2
65740, 41
60653, 3
72975, 19
80939, 2
60361, 2
79439, 2
65747, 1
65796, 3
72969, 5
73003, 1
72991, 1
72963, 12
72967, 9
65679, 6
54254, 8
71670, 6
80748, 3
42820, 19
81502, 1
65754, 6
71666, 4
60351, 1
42826, 1
65744, 2
71672, 3
60942, 2
41016, 2
41019, 2
65746, 2
65750, 6
65752, 11
65082, 1
65755, 44
65924, 29
65916, 26
68667, 3
64722, 2
65004, 1
68659, 3
55767, 1
