26443, 1
18742, 3
18411, 1
26543, 2
23304, 1
24903, 1
23303, 1
21955, 1
19945, 1
18277, 1
25811, 2
19077, 1
22443, 1
21765, 1
20799, 5
21019, 7
16270, 1
16278, 3
21382, 1
18421, 1
22573, 1
23174, 2
23119, 1
23045, 2
21513, 1
22034, 1
18204, 1
16591, 1
20345, 1
26951, 1
26481, 1
26292, 1
26399, 1
21349, 1
20661, 1
23244, 1
20171, 13
23301, 5
23302, 2
26667, 1
19799, 1
25877, 1
20179, 1
23308, 1
23296, 4
21489, 1
26548, 2
26970, 1
20178, 2
27006, 1
18126, 1
20377, 1
20172, 1
20220, 8
21502, 2
21503, 3
23991, 1
23315, 3
21475, 6
20184, 7
23314, 1
23313, 1
20175, 9
18142, 1
23320, 8
23311, 3
23328, 2
23330, 5
23333, 25
23344, 1
23295, 4
23267, 5
26017, 1
19725, 1
22597, 1
23523, 4
23481, 1
21488, 6
21487, 1
21494, 1
21493, 4
23563, 1
21323, 1
22543, 1
24491, 1
22412, 1
21264, 1
21205, 1
23476, 1
23526, 2
23145, 1
23539, 1
20529, 1
23241, 11
22165, 1
20500, 1
22155, 3
22119, 1
22193, 1
22194, 1
22117, 1
22118, 1
22121, 1
20477, 3
23453, 1
23061, 6
20482, 2
22599, 1
20751, 1
24410, 1
24408, 1
23525, 4
23499, 1
23530, 115
23531, 50
23440, 5
23090, 1
21976, 1
23414, 1
23306, 1
23415, 2
23534, 21
23501, 18
23163, 1
22953, 1
22956, 3
23206, 1
23408, 1
23503, 4
23461, 5
23460, 7
23375, 1
23459, 2
23176, 1
23502, 5
23068, 4
23504, 2
23515, 1
23123, 1
23465, 1
22133, 2
23532, 50
22148, 1
23533, 109
22239, 1
22228, 1
22238, 11
13206, 1
22224, 1
22221, 1
26647, 1
22216, 5
22234, 10
22232, 1
22223, 5
22217, 5
22210, 1
23528, 4
22235, 14
22309, 1
20642, 1
23500, 7
22439, 1
23106, 1
23497, 12
23529, 83
16616, 1
28511, 1
21791, 1
16553, 5
27178, 2
27359, 1
28029, 12
17842, 6
28028, 2
28066, 1
17784, 1
28027, 1
28025, 4
28046, 3
28054, 4
28064, 9
28436, 2
25940, 3
22157, 1
17922, 1
22160, 1
17798, 4
25187, 1
21339, 1
17790, 1
17787, 4
12847, 4
17906, 2
17993, 2
25188, 5
17989, 1
28433, 2
27144, 1
28058, 7
27143, 1
27308, 1
23576, 2
22252, 3
13312, 1
23405, 1
22211, 2
28826, 2
24454, 4
27003, 2
27005, 2
27007, 4
16643, 1
27032, 1
17844, 1
24102, 10
24104, 3
25687, 1
19918, 5
24551, 4
24091, 1
24093, 1
24082, 2
24059, 1
24071, 1
24089, 1
24075, 1
24085, 5
24039, 1
24030, 1
24040, 1
24086, 1
18019, 1
17973, 4
17971, 85
17931, 1
19874, 6
24534, 24
24552, 2
21357, 1
17958, 11
23981, 1
24530, 1
24233, 1
24311, 1
24513, 4
24206, 3
24517, 3
23944, 2
23933, 1
23912, 1
23923, 14
24516, 9
24518, 5
24533, 30
24159, 4
19847, 1
21595, 2
21753, 1
21368, 2
21602, 1
24168, 2
24144, 3
24263, 3
21577, 2
22868, 1
24265, 4
22855, 2
24140, 7
24105, 1
25321, 1
21665, 12
23372, 1
26270, 1
21667, 11
19743, 2
21658, 3
24267, 29
24532, 25
24553, 5
23210, 2
23216, 1
23217, 1
12646, 4
18066, 1
16023, 1
26316, 1
18945, 1
18731, 1
17808, 1
20848, 1
20864, 1
18095, 1
20697, 1
28562, 1
28560, 1
19860, 1
24808, 1
20596, 1
16331, 1
17926, 2
25707, 1
20604, 1
25458, 1
18335, 1
20583, 1
17651, 3
20445, 1
17945, 1
12059, 1
17788, 2
19912, 1
25625, 2
25435, 2
22082, 1
25444, 1
20633, 2
10626, 4
25636, 2
25431, 3
25436, 3
27612, 2
21590, 1
18871, 1
25452, 1
20188, 1
20673, 1
18889, 1
18883, 1
18867, 3
18855, 1
18834, 1
18890, 3
18856, 2
18749, 1
18790, 1
25730, 5
24554, 1
18909, 3
18885, 8
18892, 6
18878, 1
18865, 2
18839, 3
18815, 2
18829, 1
18243, 1
18796, 2
18570, 1
18918, 2
13179, 1
18417, 2
18777, 2
18915, 3
18163, 3
18186, 1
26096, 2
18942, 76
19633, 1
16903, 1
25650, 1
16522, 1
19924, 1
19923, 1
19939, 3
25724, 1
24947, 1
16588, 5
19770, 1
16587, 6
23196, 1
19933, 1
11449, 6
16924, 3
17829, 1
25829, 1
25433, 1
11493, 4
24427, 1
25428, 2
20407, 1
25429, 1
25277, 1
25265, 1
24741, 1
19905, 1
24386, 4
20392, 1
20650, 1
25793, 1
16702, 1
20458, 3
24704, 2
12490, 1
13204, 2
24393, 1
23424, 1
24800, 1
20365, 2
21043, 2
22514, 1
25579, 1
25578, 1
25545, 3
27541, 2
25528, 2
25523, 3
25526, 1
25313, 4
16350, 1
25514, 1
25513, 1
25310, 1
16345, 1
25511, 1
25303, 11
25319, 2
25512, 1
20787, 1
25367, 1
17180, 1
24829, 6
21445, 1
25525, 3
25532, 4
25535, 1
25533, 10
25537, 19
25437, 8
25196, 2
25214, 1
25213, 3
25438, 17
12815, 1
18614, 1
16443, 2
16589, 1
16255, 1
16400, 2
16396, 1
16409, 2
16413, 1
16418, 1
16422, 1
16434, 2
16397, 1
11489, 9
18588, 1
25236, 1
25751, 1
16981, 1
23641, 1
24473, 1
24630, 1
25558, 1
25542, 2
25653, 1
16931, 6
25538, 7
24489, 4
24470, 1
24478, 13
24434, 1
24108, 1
24106, 1
24486, 6
24166, 1
24469, 1
25414, 1
16417, 1
25048, 1
24158, 19
16344, 1
25335, 1
16342, 1
26133, 3
24172, 2
25150, 1
16511, 2
26156, 1
19227, 1
20444, 2
17927, 1
19648, 1
16439, 1
19859, 3
25298, 1
25299, 5
25206, 1
25049, 3
25047, 1
25304, 45
24588, 3
24465, 1
19388, 1
25098, 2
20271, 1
20030, 1
16302, 1
12933, 1
24902, 1
17259, 2
16724, 2
15937, 1
16125, 2
24888, 1
18386, 1
16311, 1
12939, 18
24042, 1
19486, 1
19154, 1
11502, 9
24373, 1
11496, 3
19617, 1
25596, 2
25527, 1
12465, 2
12477, 5
12473, 3
12960, 1
12957, 9
16065, 1
28072, 1
28071, 1
16187, 1
26945, 1
24424, 1
24367, 1
26041, 1
12632, 1
23974, 1
16128, 1
16138, 3
12973, 1
12997, 7
24967, 1
12994, 1
25069, 1
12571, 1
19000, 1
17146, 1
19737, 1
19549, 1
20311, 1
10924, 3
19649, 1
16221, 1
19681, 1
19090, 9
19855, 2
16134, 1
11561, 2
