27381, 5
27031, 2
25365, 3
26954, 1
27029, 2
32488, 6
25159, 2
36373, 1
29019, 7
30565, 1
27164, 2
27004, 1
29316, 36
29291, 1
28966, 1
23469, 1
35690, 1
24219, 2
27051, 1
31775, 1
25552, 2
24835, 6
29823, 4
29824, 6
26775, 1
29906, 8
26774, 1
35644, 4
24911, 2
29776, 2
27352, 3
24916, 3
29775, 1
24915, 6
23825, 3
31487, 1
30060, 2
26974, 1
31869, 1
28014, 2
23904, 5
23910, 103
23995, 29
26986, 9
23993, 23
32376, 2
23475, 3
23515, 2
29407, 1
24018, 2
32298, 3
24039, 7
24037, 2
24051, 7
23989, 1
23961, 3
23914, 1
23925, 5
23942, 4
23916, 4
23890, 2
23906, 3
23908, 1
23912, 11
24021, 1
23754, 2
23755, 1
23720, 1
23983, 8
23972, 3
23523, 1
23981, 34
24056, 168
23637, 6
23450, 1
24059, 40
24061, 24
26771, 1
19044, 1
18985, 1
26869, 1
31423, 1
28700, 1
27009, 1
36356, 1
16631, 2
18978, 1
36340, 3
28668, 2
36218, 1
27005, 2
26991, 10
18935, 3
26990, 3
29695, 1
32499, 5
36465, 1
35728, 1
32505, 1
32491, 4
36378, 3
31879, 2
22879, 3
29108, 2
31882, 2
38702, 1
29099, 20
28797, 1
29101, 23
29178, 2
24909, 7
29173, 13
22851, 1
29169, 46
27106, 1
24595, 1
28665, 2
29167, 22
29163, 2
32518, 2
35368, 1
28497, 1
32520, 5
30459, 7
29109, 2
29136, 11
30449, 1
29132, 12
32521, 58
32529, 1
32528, 5
30939, 1
32548, 1
32554, 2
32532, 3
32555, 15
32561, 59
32567, 2
32463, 1
32595, 2
27599, 4
36919, 1
32618, 19
32415, 7
32620, 5
32624, 2
32611, 5
32835, 3
30485, 3
32863, 4
30482, 10
32864, 20
30487, 1
30334, 3
31459, 1
31502, 1
32890, 1
32593, 1
32892, 17
32804, 1
32848, 1
32849, 8
32894, 147
32891, 3
32895, 14
32530, 1
30391, 8
30388, 3
32379, 18
27202, 2
29011, 2
30927, 1
30949, 3
32719, 1
29002, 3
30916, 1
27181, 1
30897, 2
30899, 5
28976, 1
28983, 4
30976, 1
30891, 2
28954, 4
28968, 9
31337, 1
25317, 1
30206, 1
32812, 5
34134, 5
32174, 1
32405, 1
34132, 2
32817, 13
32512, 2
26333, 1
32517, 1
29678, 1
32525, 3
32523, 1
32824, 1
32766, 3
32697, 6
32209, 1
28673, 2
31474, 1
32782, 34
26711, 1
32655, 8
32776, 5
32796, 2
29553, 1
31971, 1
31970, 4
32388, 1
31947, 2
32775, 14
32821, 8
31950, 6
32297, 2
29238, 1
32664, 1
31904, 1
31907, 1
32294, 2
32708, 10
32771, 3
32706, 2
32249, 1
32769, 2
29404, 1
32646, 1
32768, 1
29529, 1
32507, 1
32671, 1
29259, 1
30630, 1
32457, 2
32753, 1
29471, 4
29257, 1
32170, 1
31758, 1
32774, 14
26828, 1
29269, 1
32427, 1
32339, 1
27244, 1
27151, 2
32815, 2
30546, 1
30382, 1
30669, 5
30652, 1
26839, 3
30677, 6
30656, 13
30581, 2
29043, 2
30590, 3
30678, 32
25568, 1
30582, 1
30566, 1
30561, 1
30663, 9
30670, 4
30653, 1
30679, 31
31689, 1
30786, 1
29046, 1
29978, 1
32755, 2
32780, 1
32778, 4
31028, 1
32820, 272
32763, 5
32762, 13
30053, 1
23977, 2
24666, 1
36820, 3
37123, 2
36850, 1
38210, 16
25510, 2
38208, 4
38276, 1
25252, 3
38206, 1
38275, 6
30380, 1
32794, 1
38760, 1
38203, 10
38241, 6
38252, 7
38274, 15
38963, 2
35499, 3
30518, 4
30522, 1
25430, 7
25529, 1
29322, 1
29614, 6
25215, 1
25212, 3
25218, 35
25206, 4
25453, 6
34798, 17
38960, 4
32704, 3
36771, 1
38267, 15
36769, 3
35114, 10
35149, 2
35151, 1
30874, 4
35156, 1
26011, 2
36376, 1
33978, 6
33977, 1
36480, 5
36482, 4
33976, 1
36484, 3
30120, 1
36485, 2
33587, 2
28534, 4
36524, 2
29554, 2
25934, 1
29555, 7
29581, 16
29585, 3
21512, 2
35079, 2
27695, 7
33562, 1
33561, 2
33537, 2
33504, 1
33546, 2
33554, 1
33516, 2
33570, 60
33569, 2
33534, 8
33424, 1
33425, 1
33449, 2
33419, 3
33567, 18
33547, 2
33551, 3
33571, 116
25382, 2
25384, 2
25310, 9
29209, 1
25307, 20
25201, 1
25306, 140
25304, 21
33611, 1
27568, 1
25271, 22
27205, 3
25166, 2
27701, 6
33347, 1
33312, 1
33344, 1
33758, 1
33316, 1
34099, 1
33790, 1
34095, 1
33280, 2
33713, 5
33311, 2
33308, 4
33276, 5
33285, 1
33254, 1
33259, 10
33302, 1
33236, 1
33249, 2
33664, 3
34092, 1
34091, 1
34097, 43
34096, 14
18864, 2
29496, 2
27604, 4
18894, 16
29330, 3
29498, 13
33619, 4
27060, 3
26905, 3
