37682, 1
36546, 5
42790, 16
42489, 1
37392, 5
42121, 5
51239, 10
42478, 2
37215, 2
38869, 7
38874, 1
57243, 2
38888, 2
48106, 2
46037, 5
46041, 52
45145, 1
46025, 1
46026, 1
46016, 1
46047, 15
46048, 68
54800, 1
51241, 3
49068, 3
42330, 2
56094, 2
37270, 5
43035, 3
46243, 1
37266, 5
58606, 1
43859, 1
42287, 1
41769, 3
49945, 2
39008, 85
47786, 9
39041, 1
39616, 1
38322, 9
41612, 1
39524, 1
46817, 2
39539, 2
46818, 9
41614, 1
46936, 12
41677, 2
35959, 1
38481, 6
38482, 2
38488, 13
38500, 1
56025, 4
42760, 4
46756, 3
46700, 1
36862, 20
26198, 5
26246, 2
36875, 31
36880, 9
50122, 1
46524, 4
35700, 2
36538, 5
36552, 4
36743, 3
29682, 1
36867, 2
36757, 9
36722, 50
51039, 5
36137, 11
36673, 1
41914, 1
46177, 4
36950, 2
55680, 1
51144, 2
52310, 2
37028, 7
37003, 3
29352, 3
37012, 1
37032, 32
50859, 8
47992, 3
36989, 7
36992, 5
36995, 2
36977, 2
36736, 2
36998, 17
36986, 2
36948, 2
36975, 4
36872, 30
36553, 2
36908, 2
36767, 2
37019, 7
37005, 10
36871, 3
36864, 70
36751, 2
36772, 2
37021, 138
36469, 5
36999, 7
36997, 23
36994, 18
36996, 41
36885, 14
36857, 1
36102, 2
36383, 1
36422, 5
37014, 12
37024, 75
42217, 2
41663, 2
38905, 1
29438, 1
50740, 1
56087, 1
35556, 1
44852, 1
42723, 1
50104, 1
56916, 1
41756, 3
44991, 1
44992, 3
57198, 1
37025, 8
57086, 2
57176, 4
57075, 4
56905, 2
57060, 3
42293, 2
42154, 1
47708, 3
42135, 15
46582, 2
27842, 1
51116, 1
51237, 71
47980, 2
57415, 1
44913, 1
56143, 1
45756, 1
45721, 2
51253, 2
51226, 7
50106, 4
57256, 3
57801, 1
57833, 1
50105, 2
42046, 1
43532, 1
50432, 3
45682, 1
45175, 1
44691, 1
45787, 20
44926, 1
45783, 49
45782, 9
47928, 2
47931, 4
42355, 1
49276, 2
45774, 2
45773, 8
45405, 5
45768, 3
51261, 2
50705, 2
35655, 1
51263, 6
47894, 11
51260, 4
51256, 1
44436, 1
47930, 3
51292, 24
51281, 15
51323, 5
51288, 3
51339, 83
51345, 1
51371, 2
51208, 3
43685, 5
58148, 3
58130, 1
43634, 1
48631, 2
51429, 20
51125, 12
51432, 5
56435, 4
51431, 4
51417, 8
48001, 13
47994, 1
51818, 40
50523, 1
48016, 3
51830, 31
48009, 9
46408, 1
51889, 22
51898, 12
47751, 4
50050, 1
51896, 3
49741, 2
50048, 2
49740, 6
54059, 6
51545, 1
51499, 4
49954, 1
47563, 1
47562, 1
48219, 2
43250, 1
49745, 3
49433, 3
47525, 1
51786, 4
51890, 242
51807, 8
51887, 5
45970, 1
51891, 22
49999, 7
42637, 1
47773, 4
51060, 31
48752, 7
48672, 1
48662, 2
48097, 1
48643, 10
45578, 2
48638, 3
48626, 9
45549, 1
48634, 5
50587, 13
51789, 7
55015, 2
45945, 1
46074, 2
51770, 3
51767, 4
51766, 1
51784, 4
51757, 6
52023, 1
43514, 3
49647, 3
51787, 100
61617, 4
53737, 7
51148, 2
51772, 21
46780, 4
51334, 3
51774, 3
51776, 16
46584, 3
51659, 1
51658, 1
50569, 1
50585, 1
51258, 3
51572, 6
47334, 2
50816, 2
50656, 6
48248, 1
45089, 2
50875, 2
51278, 1
51709, 62
51800, 58
46405, 1
46328, 1
46390, 1
50777, 2
50763, 1
51690, 31
51694, 10
51781, 2
50328, 3
51634, 1
51585, 5
50269, 1
51583, 2
50709, 3
50942, 3
46254, 2
46540, 1
51582, 16
51363, 2
50862, 1
51688, 1
51574, 3
46289, 4
50132, 1
51001, 1
51497, 10
50840, 1
51739, 1
51238, 1
45292, 8
51186, 4
46332, 4
45999, 1
51674, 4
51610, 1
50765, 1
50676, 1
46325, 2
50688, 2
51189, 2
51713, 5
51127, 2
45900, 2
50802, 1
51705, 1
51130, 1
51586, 5
48289, 3
51777, 2
41912, 6
51778, 11
45248, 2
48486, 1
45149, 1
48479, 24
48161, 1
47957, 1
48475, 1
48164, 2
48451, 1
48465, 1
48460, 2
48480, 30
48461, 1
48435, 6
48442, 9
48414, 1
48437, 9
48411, 1
48436, 9
48470, 47
48468, 5
56987, 1
48427, 11
48433, 5
48295, 1
47318, 1
48303, 3
48473, 10
48273, 7
48445, 2
48454, 8
48440, 6
48467, 8
48464, 3
48471, 9
48447, 1
40025, 2
48449, 6
48458, 2
48448, 8
48423, 8
48429, 5
48474, 28
44514, 1
48438, 2
45645, 1
48859, 2
51795, 18
51790, 6
51695, 12
50625, 4
51702, 7
51723, 2
51708, 20
51796, 226
38448, 2
37301, 8
60652, 1
59022, 1
58075, 3
58481, 2
58109, 1
59962, 22
40053, 3
39739, 12
58345, 1
59960, 5
60070, 2
48037, 1
59958, 4
60065, 5
59954, 8
59955, 7
60010, 6
60036, 8
60063, 20
60986, 4
56012, 5
48241, 2
40026, 1
48246, 6
40023, 2
39615, 9
45586, 1
46623, 11
39600, 1
30370, 1
39602, 55
40152, 2
40825, 6
40240, 6
29783, 1
54837, 17
40228, 1
40230, 2
39940, 6
60979, 4
53998, 3
58006, 2
60050, 21
58003, 6
55288, 14
51535, 3
48517, 2
55930, 2
55344, 3
47748, 1
55347, 1
48818, 6
45082, 3
40917, 4
48443, 4
53514, 2
57486, 2
36863, 7
40851, 4
53612, 4
61633, 1
57621, 6
53608, 2
57622, 6
57625, 5
57624, 4
42109, 3
57675, 3
40417, 2
46805, 9
53004, 8
46856, 15
46857, 6
46861, 2
53005, 17
53823, 5
55426, 2
53819, 11
47626, 2
49223, 1
53436, 1
52975, 3
52936, 1
52983, 4
52934, 1
52885, 1
52941, 3
52890, 2
52897, 2
52951, 1
52958, 1
52913, 1
52982, 19
52981, 1
52986, 226
52824, 3
52802, 3
52825, 1
52873, 1
52984, 4
52781, 1
52815, 2
52949, 1
52955, 5
39974, 3
52987, 47
40070, 3
39950, 4
39939, 2
46303, 1
39947, 29
39855, 1
39915, 1
39946, 5
28324, 1
39065, 1
39944, 36
39896, 11
39188, 1
39908, 31
39865, 1
43543, 21
39902, 3
46235, 3
39898, 3
39735, 4
39899, 29
52673, 1
52844, 1
52621, 1
53302, 1
53316, 1
53309, 5
52574, 2
53169, 7
52558, 3
52561, 3
52585, 1
52617, 1
52616, 1
52613, 12
52567, 1
52544, 1
52576, 1
52545, 12
52519, 1
52535, 1
52549, 29
52719, 1
53114, 3
53779, 9
53769, 1
53778, 32
53787, 11
37480, 3
46516, 15
46825, 3
43619, 5
46721, 1
46415, 8
46828, 30
29343, 7
46834, 2
53058, 5
36310, 1
46264, 6
42851, 15
46850, 1
53080, 32
53696, 1
53142, 1
53123, 1
53103, 1
53098, 5
53147, 1
52660, 1
53138, 1
53143, 1
52387, 1
