38266, 10
24573, 3
37983, 1
35440, 4
37706, 4
37970, 2
35139, 7
35151, 2
40639, 8
41069, 5
41073, 45
37929, 2
41054, 1
41055, 1
41045, 1
41077, 15
41078, 19
41029, 1
37842, 2
33908, 1
33811, 3
41262, 1
33725, 1
40249, 1
40126, 1
37412, 3
35193, 84
33706, 1
35659, 3
41752, 3
35195, 1
41849, 13
37316, 1
33499, 3
34779, 18
34784, 1
34786, 5
41690, 3
33447, 55
39237, 3
37626, 3
37457, 3
37673, 7
33353, 1
33404, 1
33403, 6
33429, 2
27661, 1
33352, 3
33350, 1
33348, 3
33451, 7
32622, 4
32550, 1
40070, 2
41202, 3
33456, 58
33525, 1
33493, 3
33492, 6
33438, 1
33581, 2
33556, 6
33526, 2
33558, 4
33550, 1
33494, 11
33449, 5
33553, 2
33382, 5
33569, 7
33463, 31
33571, 7
33224, 2
33528, 1
33576, 18
33495, 4
33508, 12
33552, 3
33489, 1
33457, 1
33455, 4
33443, 4
33450, 9
33415, 28
33400, 1
33500, 2
33396, 1
33412, 4
33471, 2
33469, 5
33465, 3
33467, 3
33398, 8
33379, 2
33393, 3
33378, 5
33399, 12
33474, 2
33128, 5
33203, 2
33167, 1
33574, 6
33561, 15
33557, 16
33452, 68
33423, 1
33462, 42
33202, 2
33090, 1
33580, 6
33209, 6
33577, 20
33585, 63
37743, 1
25577, 3
37368, 3
32194, 1
32205, 1
37714, 1
40176, 1
31832, 1
26862, 4
37863, 1
37692, 12
41567, 2
37664, 2
40713, 3
33454, 2
37620, 2
41012, 1
23920, 2
40756, 25
40869, 3
40861, 18
40857, 63
37849, 1
34229, 2
40118, 3
40076, 1
40472, 3
40832, 13
40579, 1
40809, 15
37093, 1
39576, 3
41813, 4
31847, 2
37940, 1
40747, 8
40724, 3
40688, 1
40699, 3
40673, 3
38161, 2
37068, 1
41689, 1
41648, 1
40274, 1
40093, 1
41542, 1
41400, 1
41316, 1
41345, 1
41189, 1
41398, 5
41081, 1
41392, 2
38203, 1
37354, 6
38078, 3
40364, 2
39908, 2
37078, 2
38127, 7
36963, 1
40786, 2
36051, 2
37716, 1
40804, 1
36951, 3
34442, 1
26239, 1
33408, 91
27097, 1
35719, 2
27089, 8
36105, 1
29493, 3
26856, 1
35696, 1
41584, 4
27273, 3
35282, 59
26949, 1
27479, 2
35250, 1
35806, 32
27536, 9
35256, 5
35646, 11
35903, 2
36452, 3
37503, 2
37356, 2
37499, 3
41592, 2
41593, 11
38753, 2
38943, 10
36132, 1
35643, 2
23138, 1
38826, 3
35538, 4
35527, 2
38829, 5
35530, 1
35501, 1
35533, 203
35535, 35
31831, 1
35532, 7
35528, 2
32186, 1
38802, 17
35317, 1
38280, 2
35482, 3
38992, 4
38901, 3
41320, 15
41576, 4
41582, 4
41996, 2
38878, 4
41476, 1
41227, 9
41478, 6
41580, 17
38100, 3
41087, 9
41533, 8
41503, 2
41791, 1
41792, 23
41787, 2
41329, 2
33720, 1
41339, 3
25890, 2
25857, 1
41794, 17
41343, 1
38662, 1
38653, 4
41771, 21
41777, 9
41782, 12
23401, 1
36576, 12
36136, 2
36962, 3
36924, 3
36896, 3
36942, 2
36922, 4
36911, 1
36897, 1
36857, 19
36845, 22
36918, 4
36709, 4
36764, 3
30874, 5
36906, 3
36735, 2
39018, 18
36967, 52
36971, 2
36969, 247
34943, 2
30251, 3
29742, 1
25721, 5
38931, 1
34727, 6
35826, 1
25519, 6
35816, 6
35276, 2
34830, 2
35833, 6
33007, 1
33135, 1
31599, 2
39791, 1
38810, 1
30829, 3
25791, 3
25751, 2
35140, 3
23922, 1
41722, 1
41716, 1
22851, 7
41702, 2
34719, 2
36836, 1
36861, 36
36862, 62
36864, 22
39259, 4
36873, 4
39262, 1
36852, 1
30206, 1
27524, 1
36888, 9
36588, 2
36829, 11
39255, 2
36748, 1
36724, 1
36722, 3
34184, 2
36825, 3
33849, 1
36798, 3
36811, 5
36736, 1
36793, 6
36790, 7
36113, 3
36771, 1
36770, 10
36875, 4
36869, 152
36615, 2
36506, 6
36855, 7
36879, 8
36889, 2
36890, 6
33776, 9
33788, 1
36760, 1
36510, 1
36427, 1
36428, 4
39273, 6
36420, 2
36894, 17
36129, 7
36214, 5
36183, 2
33432, 2
36887, 109
36874, 19
36161, 19
36160, 3
35956, 1
36881, 12
35868, 1
36174, 2
40365, 2
33406, 10
26210, 1
33714, 1
31570, 3
33418, 5
35644, 2
26488, 17
29843, 5
38984, 26
39265, 3
38966, 3
38988, 1
40146, 6
29389, 20
38983, 9
33621, 2
29222, 5
36838, 3
28179, 2
39167, 2
33359, 23
35491, 2
38974, 1
33234, 1
26540, 2
39374, 3
38953, 1
24204, 6
24080, 2
24146, 29
23455, 13
27413, 4
38638, 2
33559, 20
38555, 4
24284, 6
24253, 3
24283, 16
24285, 1
24114, 1
24282, 9
24292, 9
24297, 79
23434, 1
24278, 52
23175, 3
32458, 8
38548, 1
38545, 1
38554, 1
40505, 7
41554, 2
41550, 3
39594, 1
30935, 13
34255, 1
34357, 4
37590, 3
38410, 1
40431, 2
41386, 1
41950, 3
41951, 9
41942, 12
39264, 3
36921, 1
39408, 2
40450, 1
39583, 1
32530, 2
32859, 1
33509, 1
24939, 1
32839, 6
24427, 2
32848, 6
36860, 1
36066, 1
38543, 2
38540, 2
33365, 8
31978, 1
37744, 2
35980, 2
31954, 2
24190, 17
27418, 3
37642, 1
33043, 2
38269, 3
37583, 8
37566, 1
38185, 1
37557, 3
33428, 3
37572, 11
32906, 1
33217, 1
37593, 2
37580, 1
37579, 1
37607, 1
29961, 14
30873, 3
37573, 3
28198, 1
35628, 2
38212, 3
31930, 1
27960, 11
31717, 23
27406, 1
26888, 1
37656, 1
37646, 2
38630, 2
38594, 1
31953, 1
26754, 4
35024, 1
34813, 1
37548, 1
24607, 1
32551, 1
38220, 6
24477, 15
32593, 2
24493, 22
26641, 2
34334, 4
33079, 6
36302, 1
24412, 1
24505, 1
24504, 2
27234, 3
24437, 1
33154, 12
31608, 4
31647, 4
24104, 1
32603, 1
37483, 2
37482, 4
27343, 1
38092, 5
25133, 2
38087, 2
31837, 1
26846, 5
37462, 4
25945, 1
38910, 1
31627, 2
39036, 2
32759, 1
26307, 5
32446, 1
26303, 5
26310, 9
26257, 12
26180, 1
26264, 29
26185, 15
26202, 3
26112, 8
26134, 12
25838, 1
25749, 2
23884, 1
25738, 5
25530, 8
25621, 10
25620, 3
25421, 5
25686, 1
26329, 34
31623, 1
27285, 2
33036, 2
38968, 1
26582, 9
24027, 3
38079, 8
27317, 2
23785, 2
32409, 1
32395, 3
27352, 2
37259, 2
27322, 3
38033, 4
39011, 4
31341, 5
31306, 4
31557, 12
25371, 2
32431, 2
32750, 1
25477, 10
25227, 4
39016, 3
32941, 2
38032, 4
32466, 1
32483, 1
32486, 3
25683, 1
37335, 13
37338, 1
37329, 1
37322, 10
37328, 5
37336, 9
37325, 1
25431, 3
38023, 5
24812, 1
32026, 9
25182, 3
23340, 1
32314, 1
27054, 2
24755, 2
23644, 2
26547, 5
37746, 8
34390, 2
31071, 9
27366, 1
32115, 1
35333, 1
31335, 3
31269, 1
31293, 3
35278, 1
35292, 1
35325, 2
37698, 2
29827, 16
26379, 99
29747, 1
26266, 9
38086, 1
26706, 4
35248, 3
32388, 2
38084, 2
37001, 5
26269, 4
35301, 1
36984, 8
25165, 2
38483, 1
37745, 4
37468, 7
38993, 2
38990, 5
37442, 1
25946, 2
25944, 3
25948, 10
37893, 1
26067, 7
38437, 3
25678, 7
37223, 1
35251, 20
35255, 3
38366, 18
28066, 2
36958, 6
38364, 54
38367, 1
32669, 1
38361, 13
38370, 14
38290, 15
38273, 3
38338, 40
36859, 5
40458, 1
38336, 4
38343, 8
40144, 1
37949, 5
38055, 2
37882, 15
37885, 5
35854, 1
38211, 2
36536, 2
37245, 2
37243, 1
36533, 2
37686, 1
25383, 5
25353, 10
25413, 17
25352, 1
24769, 4
31188, 15
24772, 17
24304, 9
25205, 37
35361, 4
38275, 1
38317, 85
25358, 9
38313, 64
38103, 13
38311, 136
24036, 1
36457, 2
37980, 13
36473, 5
32033, 1
36685, 2
36193, 1
24991, 3
17694, 7
24967, 3
37909, 3
26918, 7
36830, 10
27684, 1
36682, 1
32652, 1
26583, 3
26600, 2
26217, 22
26199, 3
34088, 1
26638, 3
26571, 4
32682, 1
32646, 9
24408, 7
36598, 5
34100, 4
35801, 1
34112, 1
34066, 1
24331, 6
32568, 1
31811, 2
31651, 1
36268, 18
36272, 4
34067, 1
36279, 2
36195, 1
36186, 4
36278, 3
36283, 178
36284, 56
35892, 1
38435, 1
35893, 2
26957, 9
25855, 6
38600, 2
33709, 2
36275, 2
35640, 8
36273, 7
35658, 1
35929, 3
26079, 24
36746, 1
40443, 2
23653, 26
23507, 1
23305, 2
23515, 2
36601, 6
36639, 2
30210, 8
35294, 15
34847, 1
33759, 1
36468, 135
34264, 44
34222, 5
34223, 22
34228, 2
34233, 12
34225, 15
36355, 2
34758, 2
36469, 26
36471, 151
25902, 8
24705, 3
24885, 3
24935, 21
23837, 1
23981, 2
26104, 6
23917, 3
24934, 9
29435, 1
29433, 1
36676, 2
36677, 2
29216, 2
25793, 5
37832, 7
34932, 4
29425, 5
34938, 2
38698, 6
38671, 20
38666, 3
38665, 3
38649, 2
38655, 1
38663, 10
38676, 3
38651, 4
38633, 5
38678, 9
38641, 2
38658, 2
38640, 1
38644, 1
38608, 2
38619, 3
38627, 1
38597, 2
38568, 1
38598, 1
38589, 1
38605, 3
38590, 2
38583, 5
38584, 5
38587, 10
38530, 7
38525, 7
38523, 3
38705, 3
38699, 2
38681, 4
38674, 2
38632, 1
38682, 2
38673, 20
38553, 4
38556, 4
28947, 1
36258, 40
32192, 3
34272, 2
36261, 96
36035, 2
36252, 4
39021, 5
36501, 3
38845, 4
38839, 29
36481, 1
36482, 2
32162, 46
38854, 4
38851, 7
38852, 7
39074, 3
39083, 18
39087, 2
32111, 35
34981, 2
32095, 1
32113, 1
39099, 3
32130, 30
32177, 3
32169, 9
35540, 16
37475, 2
25349, 11
37126, 1
36096, 2
26555, 10
37682, 9
36024, 3
35647, 1
24943, 11
23132, 7
22991, 1
24931, 32
35622, 6
24952, 69
24959, 3
24702, 4
24958, 52
24903, 2
35662, 1
37341, 3
35616, 9
25243, 4
25232, 7
36256, 5
26029, 45
36257, 1
35596, 1
37784, 2
34217, 3
33774, 3
35518, 10
33805, 1
25955, 157
25947, 2
25952, 16
24647, 4
25296, 7
24464, 9
25295, 37
37860, 1
25372, 1
25381, 1
25409, 17
25503, 6
25387, 4
25335, 3
25003, 3
25488, 11
24796, 2
24663, 26
24825, 8
24874, 4
25484, 97
25230, 16
37986, 2
25491, 12
23409, 3
25338, 4
24996, 3
34148, 3
34171, 1
25864, 6
37668, 4
25287, 15
35494, 1
33719, 4
35936, 5
35922, 3
35905, 3
35939, 4
35940, 25
29509, 9
29152, 5
29502, 3
29231, 1
28039, 13
28006, 2
28150, 4
24172, 46
35563, 1
34715, 2
26935, 1
24194, 12
34252, 4
37730, 1
26959, 5
35368, 1
35363, 5
23921, 6
33841, 2
34207, 4
24163, 17
37725, 1
27044, 4
34007, 1
34005, 5
34006, 5
33529, 5
33448, 3
36986, 5
33518, 13
26404, 2
33517, 1
36046, 1
35950, 4
37809, 4
37678, 2
26627, 3
36182, 4
34820, 3
35449, 1
34808, 3
34826, 16
29932, 1
29830, 1
34824, 8
34804, 2
30151, 4
30197, 2
29796, 30
29798, 2
29768, 1
34821, 3
34819, 26
33876, 10
34778, 1
34822, 54
25062, 14
22909, 2
25060, 37
35420, 3
35442, 3
35341, 3
35447, 56
37635, 3
30223, 2
30063, 2
29851, 7
35112, 4
29957, 24
30102, 1
30221, 1
30148, 1
22987, 4
35569, 1
37847, 1
37653, 1
26317, 132
36383, 1
23469, 1
35398, 1
38683, 1
23041, 2
36017, 1
33544, 2
26156, 3
33817, 6
36378, 1
33818, 2
23276, 7
37662, 2
35815, 1
31538, 21
33368, 5
38274, 5
35461, 1
38389, 14
38457, 104
27663, 2
22833, 3
22088, 7
23422, 2
34314, 3
35976, 6
35240, 4
33388, 2
29861, 13
35567, 1
25567, 6
32720, 3
35568, 2
32721, 7
34993, 1
33169, 3
34083, 1
32692, 20
34082, 17
32703, 5
34075, 9
32524, 3
32688, 9
34085, 10
23646, 1
22832, 6
35964, 7
36150, 2
37481, 1
24569, 162
35196, 1
35199, 12
24012, 1
35629, 2
34997, 8
35182, 1
33039, 4
24584, 1
23916, 1
34856, 5
37497, 3
32718, 1
33223, 1
32698, 20
35166, 2
33189, 1
33116, 1
24520, 6
37405, 23
37401, 4
34857, 2
32713, 2
35513, 3
24275, 7
24281, 89
24384, 1
24207, 27
24186, 26
24239, 11
24201, 10
24215, 6
24138, 5
24175, 29
24152, 4
26561, 9
36169, 1
32581, 2
35279, 9
24245, 80
34965, 23
34958, 14
35094, 1
35655, 3
35087, 33
33067, 4
32635, 2
32624, 1
35184, 2
35183, 48
36751, 7
32502, 11
35173, 7
35161, 3
35174, 1
35171, 1
32475, 5
35137, 6
35093, 5
34903, 3
35096, 4
35070, 1
35176, 31
35080, 17
32307, 3
35178, 27
35180, 87
35181, 2
35116, 1
35207, 7
35214, 1
35213, 3
35218, 4
35198, 5
34906, 1
32081, 13
35202, 2
34904, 1
35208, 10
32023, 40
35689, 7
25694, 1
25695, 2
34908, 4
37733, 2
35163, 1
37738, 21
37711, 1
37737, 38
35377, 1
34852, 1
31605, 5
31855, 4
31936, 7
31898, 8
31895, 4
37739, 7
36641, 5
31804, 2
31799, 1
31816, 3
31806, 2
31918, 1
31912, 1
31909, 1
31757, 4
31908, 2
31703, 2
31701, 7
31681, 2
31884, 6
31705, 7
31735, 10
37650, 16
37643, 1
34198, 4
35102, 2
31700, 7
34884, 1
31878, 1
31758, 4
31876, 1
31874, 1
31880, 2
31864, 1
31860, 2
31866, 1
31871, 3
31886, 2
31852, 10
31636, 2
31869, 3
31637, 12
31889, 28
31740, 15
31683, 1
31888, 21
38099, 1
38136, 40
31913, 4
24789, 46
34033, 2
26774, 9
26775, 18
26730, 3
25545, 1
26728, 11
33862, 1
35714, 4
38232, 2
28525, 3
37436, 6
26850, 2
37558, 6
37559, 6
26612, 2
33814, 18
26824, 2
37411, 19
36509, 8
23416, 1
33848, 8
33869, 5
26588, 9
35444, 7
36534, 3
35823, 3
35576, 1
26500, 7
33697, 1
26859, 25
37173, 3
37143, 3
26804, 3
37249, 2
26826, 5
37106, 1
33652, 3
26778, 3
26770, 9
35800, 4
33586, 1
25588, 18
33566, 12
26080, 5
32561, 2
25398, 17
37283, 1
26106, 3
35691, 2
27999, 1
35692, 10
35693, 1
35754, 3
33573, 23
35411, 3
36408, 1
35412, 2
25982, 4
25980, 2
29812, 11
31749, 1
26418, 7
26423, 10
26422, 11
26593, 89
26394, 3
33631, 2
26564, 4
31741, 10
32951, 2
30298, 9
25291, 4
25276, 3
31783, 17
26514, 8
26515, 6
35152, 4
32504, 4
35085, 1
31584, 7
26405, 5
26439, 1
26409, 1
26407, 4
26432, 13
23939, 5
23931, 8
26435, 25
23937, 8
26451, 17
26447, 3
26401, 40
26398, 16
26399, 13
26400, 37
26411, 1
26402, 1
26309, 3
26311, 24
26308, 9
26312, 17
26495, 98
26062, 4
25622, 18
25652, 13
26474, 9
25913, 3
25798, 28
25705, 2
25903, 8
25663, 19
26234, 37
35148, 4
35149, 2
24429, 3
26152, 2
26268, 21
26273, 21
23050, 3
34068, 2
31569, 220
34988, 2
31829, 4
26507, 5
31546, 1
36842, 5
32470, 5
23382, 2
36831, 22
36843, 4
36805, 4
23362, 1
26538, 1
32846, 7
36883, 31
36792, 17
36797, 11
36795, 41
36904, 11
36484, 2
36742, 3
36815, 9
36465, 1
36725, 6
36462, 1
36779, 6
36723, 5
36728, 1
36872, 13
36812, 8
36712, 2
36717, 6
36606, 1
32868, 1
36769, 3
36781, 4
36719, 5
36715, 25
37083, 4
36711, 17
36731, 5
36623, 6
36401, 4
36432, 7
36816, 8
36443, 1
36433, 1
36451, 16
36430, 3
36403, 3
36448, 15
36801, 23
36001, 1
36162, 13
37977, 7
30994, 16
34531, 5
31186, 10
31179, 12
29803, 7
29785, 2
30859, 5
31253, 4
30910, 4
29898, 3
24846, 104
27553, 1
32861, 5
27560, 1
27897, 1
24721, 73
37994, 4
24837, 2
33027, 15
35849, 4
32988, 3
33047, 1
24430, 6
24387, 53
24444, 2
22869, 34
24442, 62
34933, 2
38000, 2
24417, 3
24420, 2
24422, 4
37960, 3
39846, 5
24410, 18
24148, 5
24047, 4
33094, 9
24641, 4
23908, 2
34505, 3
32653, 1
33407, 7
32399, 2
32433, 6
33409, 4
31823, 6
26635, 5
26703, 8
26595, 7
37080, 2
31639, 10
31645, 8
26543, 2
31671, 3
31662, 2
34580, 12
31638, 8
34501, 1
23229, 1
34543, 2
36833, 4
34440, 1
34431, 4
31456, 4
31459, 12
31409, 13
34533, 4
31309, 1
34581, 8
34586, 2
25849, 1
34560, 1
34245, 5
34524, 1
34506, 21
34519, 6
34564, 7
31914, 5
31103, 13
31112, 10
34574, 69
34542, 1
34546, 52
34579, 10
34510, 1
34526, 11
34471, 2
34490, 1
34485, 1
34488, 5
34470, 1
34496, 11
34460, 1
34464, 9
34489, 28
34362, 5
34313, 2
25375, 12
34583, 5
33592, 7
34499, 5
34441, 1
33081, 8
30697, 5
33722, 1
34537, 10
33693, 2
33867, 2
34557, 7
34568, 100
36763, 1
33540, 1
34566, 46
24560, 17
26601, 3
26722, 2
30930, 5
24433, 19
33037, 2
36753, 2
24460, 7
36776, 2
36774, 10
36762, 13
36766, 4
36754, 1
36740, 3
36707, 4
36701, 4
36761, 4
36752, 1
36758, 2
36750, 1
36744, 6
36738, 1
36727, 12
36720, 18
36713, 1
36692, 6
36673, 19
36674, 2
36611, 4
36658, 3
36733, 6
36523, 4
36749, 2
36579, 7
36782, 8
36784, 54
30599, 5
36626, 1
36721, 42
36783, 29
36785, 230
36684, 2
23811, 7
36200, 1
36194, 1
36189, 1
36191, 11
36778, 4
36780, 4
36786, 19
30172, 11
30171, 6
30165, 6
30106, 6
30139, 60
30237, 8
30239, 2
30203, 55
30344, 18
37843, 3
29431, 30
29971, 13
29967, 9
30121, 2
30178, 3
30173, 3
37844, 1
23237, 2
26762, 5
26788, 21
26580, 50
24468, 57
34159, 7
34158, 1
34157, 1
34151, 1
19041, 19
34096, 2
